Date,Open,High,Low,Close,Volume,MA7,MA30
2000-11-21,265.7000122,265.7000122,265.7000122,265.7000122,0,265.39999825714284,267.10666504
2000-11-22,266.2999878,266.2999878,266.2999878,266.2999878,0,265.6857125428572,266.9666646333333
2000-11-27,270.1000061,270.1000061,270.1000061,270.1000061,0,266.42857142857144,266.75666504000003
2000-11-28,269.7999878,269.7999878,269.7999878,269.7999878,28696,267.0999973857143,266.66999817
2000-11-29,269.6000061,270.1000061,265.7999878,266.3999939,2849,267.1857125428572,266.4999979666667
2000-11-30,266.3999939,270.2000122,266.2000122,270.1000061,810,267.8142831,266.4666646333333
2000-12-01,269.7000122,272.0,268.5,268.7000122,332,268.15714372857144,266.41333211333335
2000-12-04,271.0,272.0,270.0,270.7000122,137,268.87142944285716,266.4333323166667
2000-12-05,270.8999939,271.0,269.8999939,270.3999939,407,269.4571446,266.40666504
2000-12-06,271.0,274.2999878,270.6000061,274.2999878,81,270.0571419857143,266.54666443
2000-12-07,274.2999878,276.0,272.6000061,273.2000122,36,270.5428597571428,266.64999796666666
2000-12-08,272.7000122,273.0,272.2000122,272.2000122,120,271.3714338,266.84999796666665
2000-12-11,270.7000122,270.7000122,269.2000122,270.2000122,15,271.3857203857143,267.0266652433333
2000-12-12,270.2999878,270.2999878,269.5,270.2999878,62,271.61428832857143,267.22333170666667
2000-12-13,270.0,270.0,268.1000061,268.6000061,30,271.3142874571428,267.36666565
2000-12-14,268.6000061,269.0,268.0,269.0,31,271.11428832857143,267.50333252
2000-12-15,269.2000122,270.3999939,269.2000122,270.3999939,63,270.55714634285715,267.71999918666666
2000-12-18,270.0,270.0,269.7000122,269.7000122,17,270.05714634285715,267.8966664633333
2000-12-19,269.7000122,269.7000122,269.0,269.7000122,203,269.70000348571426,268.06666666666666
2000-12-20,272.5,272.5,272.0,272.5,5,270.02857317142855,268.3333333333333
2000-12-21,273.0,273.7000122,273.0,273.7000122,110,270.51429094285714,268.64666748
2000-12-22,273.7000122,274.0,273.7000122,273.7000122,13,271.24286324285714,268.93666788666667
